_id,delegateeName[0],delegateeName[1],delegateeName[2],delegatorName,taskTitle,taskDescription,priority,repeatTask,recurrence.startDate,targetDate,parentTaskNo,taskNo,taskScore,verificationRequired,taskStatus,repeatedTask,mdoRight,admin,createdAt,updatedAt,taskType,updatedFile[0].uri,updatedFile[1].uri,updatedFile[2].uri,updatedFile[3].uri,updatedFile[4].uri,updatedFile[0].type,updatedFile[1].type,updatedFile[2].type,updatedFile[3].type,updatedFile[4].type,updatedFile[0]._id,updatedFile[1]._id,updatedFile[2]._id,updatedFile[3]._id,updatedFile[4]._id,__v,completionPercentage,dateType,updateRemark,delegateeName._id,delegateeName.name,delegateeName.email,delegateeName.password,delegateeName.mobile,delegateeName.role,delegateeName.profile,delegateeName.department,delegateeName.delegators[0],delegateeName.delegators[1],delegateeName.delegators[2],delegateeName.delegators[3],delegateeName.delegators[4],delegateeName.delegators[5],delegateeName.createdAt,delegateeName.updatedAt,delegateeName.__v,delegateeName.delegateeName[0],delegateeName.admin,images[0].uri,images[1].uri,images[2].uri,images[3].uri,images[4].uri,images[0].type,images[1].type,images[2].type,images[3].type,images[4].type,images[0]._id,images[1]._id,images[2]._id,images[3]._id,images[4]._id,voice[0].uri,voice[1].uri,voice[2].uri,voice[0]._id,voice[1]._id,voice[2]._id,recurrence.every,recurrence.timeSpan,recurrence.timeSpanDate,recurrence.ends.type,recurrence.ends.value,recurrence.on[0],recurrence.on[1],revisedDate[0],revisedDate[1],revisedDate[2],revisedDate[3],revisedDate[4],revisedDate[5],revisedDate[6],revisedDate[7],revision,completionDate,reminder[0].mode,reminder[1].mode,reminder[2].mode,reminder[3].mode,reminder[4].mode,reminder[0].count,reminder[1].count,reminder[2].count,reminder[3].count,reminder[4].count,reminder[0].timeSpan,reminder[1].timeSpan,reminder[2].timeSpan,reminder[3].timeSpan,reminder[4].timeSpan,reminder[0].nextTrigger,reminder[1].nextTrigger,reminder[2].nextTrigger,reminder[3].nextTrigger,reminder[4].nextTrigger,reminder[0].reminderSent,reminder[1].reminderSent,reminder[2].reminderSent,reminder[3].reminderSent,reminder[4].reminderSent,reminder[0]._id,reminder[1]._id,reminder[2]._id,reminder[3]._id,reminder[4]._id,links[0],links[1],delegateeName.calendarId,delegateeName.buddy,delegateeName.delegatees[0],file[0]
678f73dfcdd0b4e5f69c7355,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9183,task9183 description,high,false,1970-01-01T00:00:00.000Z,2050-03-23T03:00:00.000Z,null,11189,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7357,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9185,task9185 description,high,false,1970-01-01T00:00:00.000Z,2050-03-25T03:00:00.000Z,null,11191,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7368,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9202,task9202 description,high,false,1970-01-01T00:00:00.000Z,2050-04-11T03:00:00.000Z,null,11208,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c737e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9224,task9224 description,high,false,1970-01-01T00:00:00.000Z,2050-05-03T03:00:00.000Z,null,11230,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7384,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9230,task9230 description,high,false,1970-01-01T00:00:00.000Z,2050-05-09T03:00:00.000Z,null,11236,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c73b5,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9279,task9279 description,high,false,1970-01-01T00:00:00.000Z,2050-06-27T03:00:00.000Z,null,11285,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c73c6,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9296,task9296 description,high,false,1970-01-01T00:00:00.000Z,2050-07-14T03:00:00.000Z,null,11302,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c73d7,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9313,task9313 description,high,false,1970-01-01T00:00:00.000Z,2050-07-31T03:00:00.000Z,null,11319,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c740a,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9364,task9364 description,high,false,1970-01-01T00:00:00.000Z,2050-09-20T03:00:00.000Z,null,11370,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7411,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9371,task9371 description,high,false,1970-01-01T00:00:00.000Z,2050-09-27T03:00:00.000Z,null,11377,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7430,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9402,task9402 description,high,false,1970-01-01T00:00:00.000Z,2050-10-28T03:00:00.000Z,null,11408,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c743a,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9412,task9412 description,high,false,1970-01-01T00:00:00.000Z,2050-11-07T03:00:00.000Z,null,11418,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7443,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9421,task9421 description,high,false,1970-01-01T00:00:00.000Z,2050-11-16T03:00:00.000Z,null,11427,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7448,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9426,task9426 description,high,false,1970-01-01T00:00:00.000Z,2050-11-21T03:00:00.000Z,null,11432,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7470,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9466,task9466 description,high,false,1970-01-01T00:00:00.000Z,2050-12-31T03:00:00.000Z,null,11472,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7474,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9470,task9470 description,high,false,1970-01-01T00:00:00.000Z,2051-01-04T03:00:00.000Z,null,11476,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c747b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9477,task9477 description,high,false,1970-01-01T00:00:00.000Z,2051-01-11T03:00:00.000Z,null,11483,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7498,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9506,task9506 description,high,false,1970-01-01T00:00:00.000Z,2051-02-09T03:00:00.000Z,null,11512,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7499,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9507,task9507 description,high,false,1970-01-01T00:00:00.000Z,2051-02-10T03:00:00.000Z,null,11513,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c749f,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9513,task9513 description,high,false,1970-01-01T00:00:00.000Z,2051-02-16T03:00:00.000Z,null,11519,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c74a1,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9515,task9515 description,high,false,1970-01-01T00:00:00.000Z,2051-02-18T03:00:00.000Z,null,11521,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c74be,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9544,task9544 description,high,false,1970-01-01T00:00:00.000Z,2051-03-19T03:00:00.000Z,null,11550,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c74c1,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9547,task9547 description,high,false,1970-01-01T00:00:00.000Z,2051-03-22T03:00:00.000Z,null,11553,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c74cf,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9561,task9561 description,high,false,1970-01-01T00:00:00.000Z,2051-04-05T03:00:00.000Z,null,11567,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c74d9,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9571,task9571 description,high,false,1970-01-01T00:00:00.000Z,2051-04-15T03:00:00.000Z,null,11577,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c74da,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9572,task9572 description,high,false,1970-01-01T00:00:00.000Z,2051-04-16T03:00:00.000Z,null,11578,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7320,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9130,task9130 description,high,false,1970-01-01T00:00:00.000Z,2050-01-29T03:00:00.000Z,null,11136,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c737f,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9225,task9225 description,high,false,1970-01-01T00:00:00.000Z,2050-05-04T03:00:00.000Z,null,11231,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7388,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9234,task9234 description,high,false,1970-01-01T00:00:00.000Z,2050-05-13T03:00:00.000Z,null,11240,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c738c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9238,task9238 description,high,false,1970-01-01T00:00:00.000Z,2050-05-17T03:00:00.000Z,null,11244,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7392,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9244,task9244 description,high,false,1970-01-01T00:00:00.000Z,2050-05-23T03:00:00.000Z,null,11250,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7396,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9248,task9248 description,high,false,1970-01-01T00:00:00.000Z,2050-05-27T03:00:00.000Z,null,11254,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c739c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9254,task9254 description,high,false,1970-01-01T00:00:00.000Z,2050-06-02T03:00:00.000Z,null,11260,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c73a1,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9259,task9259 description,high,false,1970-01-01T00:00:00.000Z,2050-06-07T03:00:00.000Z,null,11265,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c73b6,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9280,task9280 description,high,false,1970-01-01T00:00:00.000Z,2050-06-28T03:00:00.000Z,null,11286,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c73b7,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9281,task9281 description,high,false,1970-01-01T00:00:00.000Z,2050-06-29T03:00:00.000Z,null,11287,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c73c8,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9298,task9298 description,high,false,1970-01-01T00:00:00.000Z,2050-07-16T03:00:00.000Z,null,11304,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c73ce,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9304,task9304 description,high,false,1970-01-01T00:00:00.000Z,2050-07-22T03:00:00.000Z,null,11310,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c73e5,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9327,task9327 description,high,false,1970-01-01T00:00:00.000Z,2050-08-14T03:00:00.000Z,null,11333,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.762Z,2025-01-21T10:15:59.762Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7408,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9362,task9362 description,high,false,1970-01-01T00:00:00.000Z,2050-09-18T03:00:00.000Z,null,11368,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c740e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9368,task9368 description,high,false,1970-01-01T00:00:00.000Z,2050-09-24T03:00:00.000Z,null,11374,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c741b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9381,task9381 description,high,false,1970-01-01T00:00:00.000Z,2050-10-07T03:00:00.000Z,null,11387,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7420,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9386,task9386 description,high,false,1970-01-01T00:00:00.000Z,2050-10-12T03:00:00.000Z,null,11392,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7439,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9411,task9411 description,high,false,1970-01-01T00:00:00.000Z,2050-11-06T03:00:00.000Z,null,11417,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678f73dfcdd0b4e5f69c7442,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task9420,task9420 description,high,false,1970-01-01T00:00:00.000Z,2050-11-15T03:00:00.000Z,null,11426,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-21T10:15:59.763Z,2025-01-21T10:15:59.763Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
